artifact_or_pattern,area,basis,necessity_class,transfer_class,required_action,status,notes
tests/test_pipeline.gd,project-authored rule pipeline,project architecture,N0_PUBLIC,T0_RETAIN,Transfer unchanged after ordinary review,ready_candidate,No legacy function structure required.
tests/test_rng.gd,native deterministic RNG,project architecture,N0_PUBLIC,T0_RETAIN,Transfer as native-profile verification,ready_candidate,Keep separate from exact Genesis RNG.
tests/test_legacy_rng.gd; oracle/test_legacy_rng.py; oracle/test_legacy_rng_scenario.py,exact Genesis RNG,public CRT recurrence plus binary adapter/topology vectors,N4_PROFILE,T2_REIMPLEMENT,Export address-free golden vectors and independently rebuild legacy-profile tests,profile_blocked,Exact call topology belongs only to an explicit legacy profile.
tests/test_damage.gd; oracle/test_combat.py,combat formulas,mixed public formulas and binary exact edges,N0_PUBLIC + N2_EXACT_EDGE,T1_SANITIZE + T2_REIMPLEMENT,Split public formula cases from binary-only truncation/provider-edge cases; replace addresses with claim IDs,split_required,Broad formulas transfer; narrow exact edges need neutral vectors.
oracle/test_morale_binary.py,morale exact integer boundaries,binary-confirmed arithmetic,N2_EXACT_EDGE,T2_REIMPLEMENT,Rename and convert to neutral input/output vectors before transfer,rewrite_required,Do not transfer binary naming or addresses.
tests/test_turn.gd; oracle/test_turn.py,"phase, activation, charge and stamina-cost state",project phase/activation policy plus accepted Genesis R3/R7/R8 exact edges,N0_PUBLIC + N2_EXACT_EDGE + N4_PROFILE,T0_RETAIN + T2_REIMPLEMENT,Split project-owned terminality/phase tests from neutral Genesis charge and live-capacity vectors,split_required,DELIB-0003 is decided; modifier-7 effective-speed providers remain separately held under AD-1.
tests/test_statuses.gd; oracle/test_statuses.py,status stacking and lifecycle,public ability descriptions plus unresolved boundary rules,N0_PUBLIC + N2_EXACT_EDGE,T0_RETAIN + T2_REIMPLEMENT,Retain stacking architecture tests; rebuild lifecycle-boundary tests from black-box matrix,blackbox_required,R13 preflight supplies lifecycle evidence.
tests/test_actions.gd; oracle/test_actions.py,activated action semantics,public/data descriptions plus selective exact edges,N0_PUBLIC + N2_EXACT_EDGE,T1_SANITIZE,Transfer action-kind and legality tests; derive secondary-order cases from the R17 matrix,matrix_required,No dispatcher-structure tests.
tests/test_counterattack.gd; oracle/test_counterattack.py,counterattack legality and order,public/observable combat semantics plus selective binary confirmation,N1_BLACKBOX,T1_SANITIZE,Retain neutral behavioural fixtures and remove binary-address commentary,ready_candidate,Escalate only non-commutative unresolved order.
tests/test_battlefield.gd; oracle/test_battlefield.py,"coordinates, adjacency, occupancy and pathfinding",project design plus observation,N0_PUBLIC + N1_BLACKBOX,T0_RETAIN,Transfer synthetic geometry fixtures,ready_candidate,Do not encode original temporary structures.
tests/test_modifier.gd; oracle/test_modifier.py,modifier aggregation,public/data-driven modifier semantics,N0_PUBLIC,T0_RETAIN,Transfer ordinary aggregation fixtures; split any provider-cutoff exact edge,ready_candidate,Review claim-level provenance.
tests/test_content.gd; tests/test_roster.gd; oracle/test_content.py; oracle/test_roster.py; oracle/test_var_dialect.py,content parsing and references,interoperability facts and user-supplied data,N0_PUBLIC,T0_RETAIN,Transfer parsers and synthetic fixtures without bulk game data,ready_candidate,Generated populated bindings remain separately gated.
tests/test_scenario.gd; oracle/test_scenario.py,scenario schema and traces,project-authored scenario schema profile routing and synthetic content injection,N0_PUBLIC,T0_RETAIN,Transfer schema/routing tests; use specific rows for exact compatibility vectors,ready_candidate,Canonical content injection is implemented; production action-definition injection remains separate under AD-3.
tests/fixtures/**; tests/scenarios/**,synthetic fixtures,mixed project-authored scenarios and accepted exact compatibility vectors,N0_PUBLIC + N2_EXACT_EDGE,T0_RETAIN + T2_REIMPLEMENT,Split authored schema/presentation fixtures from exact recovered-edge vectors; use specific rows where present,split_required,Post-CX-008 fixtures are not safely bulk-classified as purely project-authored.
all remaining tests/** and oracle/test_*.py,uncategorized regression corpus,mixed,unclassified,unclassified,Classify before the public-lineage gate; do not bulk-copy by directory,inventory_open,This row prevents accidental implicit transfer.
tools/test_check_public_lineage.py,public-lineage registry governance,project-authored synthetic structural fixtures,N0_PUBLIC,T0_RETAIN,Transfer with the validator; preserve dependency-free temporary-tree coverage,accepted,"Tests literal/group/glob/aggregate forms, notices, headers, widths, duplicates, missing literals and unknown classes."
tools/test_inventory_public_tests.py,public-test transfer inventory governance,project-authored synthetic path-inventory fixtures,N0_PUBLIC,T0_RETAIN,Transfer with the inventory tool; preserve deterministic category and immutability coverage,accepted,"Tests literal/group/glob expansion, catch-all precedence, multiple matches, JSON/text output and repository-bound paths."
tools/test_scan_transfer_surface.py,transfer-surface provenance scanning governance,project-authored synthetic token and registry fixtures,N0_PUBLIC,T0_RETAIN,"Transfer with the scanner; preserve T3 exclusion, allowlist, error and deterministic-finding coverage",accepted,Executable-style addresses and decompiler tokens are synthetic scanner fixtures.
tools/test_check_generated_bindings.py,generated-bindings governance,project-authored synthetic binding skeletons,N0_PUBLIC,T0_RETAIN,"Transfer with the guard; preserve empty, absent, malformed, populated and override coverage",accepted,No original or generated game mapping is embedded.
oracle/test_scenario_content.py; oracle/test_scenario_requires_pack.py; tests/test_scenario_content.gd; tests/test_scenario_requires_pack.gd; tests/fixtures/scenario_content_fixture.json,content-backed scenario injection,project architecture and synthetic content identity,N0_PUBLIC,T0_RETAIN,Transfer synthetic provider/injection tests; preserve local-pack skip boundary,ready_candidate,No original content snapshot is embedded.
tests/test_playable_tactical_slice.gd; tests/test_local_tactical_assets.gd; tests/test_tactical_visual_slice.gd; tests/test_ui_layout.gd; tests/test_tactical_input_routing.gd,playable tactical runtime and presentation,project-authored slice and synthetic presentation fixtures,N0_PUBLIC,T0_RETAIN,Transfer project-owned tactical/presentation tests after ordinary review,ready_candidate,Optional local-asset tests do not transfer private outputs.
tools/test_run_godot_tests.py,portable Godot runner governance,project-authored synthetic runner tests,N0_PUBLIC,T0_RETAIN,Transfer with tools/run_godot_tests.py,accepted,No gameplay expectations are assigned.
tools/test_prepare_tactical_assets.py,local presentation preparation tooling,project-authored synthetic tool fixtures,N0_PUBLIC,T0_RETAIN,Transfer with the preparation tool; retain synthetic-only inputs,accepted,Does not establish rights in local source assets or outputs.
